id,begin_date,end_date,type,paperless_billing,payment_method,monthly_charges,total_charges,internet_service,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,gender,senior_citizen,partner,dependents,multiple_lines
4853,2015-04-01,2019-11-01,One year,Yes,Credit card (automatic),75.2,4300.8,DSL,No,Yes,No,Yes,Yes,Yes,Male,0,Yes,Yes,No
4869,2016-12-01,2019-11-01,Month-to-month,No,Mailed check,20.45,781.25,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,No
4676,2017-03-01,2019-11-01,One year,No,Mailed check,20.75,700.45,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No
178,2020-01-01,2019-11-01,Month-to-month,No,Mailed check,45.3,45.3,DSL,No,No,No,No,No,No,Female,0,No,No,No
3874,2018-07-01,2019-11-01,Month-to-month,No,Mailed check,89.95,1682.4,Fiber optic,No,No,Yes,Yes,Yes,No,Male,0,No,No,No
3846,2019-10-01,2019-11-01,Month-to-month,No,Electronic check,45.75,45.75,DSL,No,No,No,No,No,No,Male,0,No,No,No
1424,2019-11-01,2019-11-01,Month-to-month,Yes,Mailed check,55.8,154.55,DSL,No,No,Yes,Yes,No,No,Male,0,Yes,No,No
6705,2017-11-01,2019-11-01,Month-to-month,No,Mailed check,50.35,1411.35,DSL,Yes,No,No,No,No,No,Male,0,No,No,No
3659,2019-09-01,2019-10-01,Month-to-month,Yes,Electronic check,71.15,71.15,Fiber optic,No,No,No,No,No,No,Female,1,No,No,No
3826,2015-08-01,2019-11-01,One year,Yes,Bank transfer (automatic),94.75,5121.75,Fiber optic,No,Yes,Yes,No,Yes,No,Female,0,No,No,Yes
6960,2017-11-01,2019-11-01,Month-to-month,Yes,Electronic check,76.1,2093.4,Fiber optic,No,Yes,No,No,No,No,Female,0,Yes,No,No
6336,2019-12-01,2019-11-01,Month-to-month,Yes,Mailed check,74.9,136.05,Fiber optic,No,No,No,No,No,No,Female,0,No,No,Yes
743,2020-02-01,2019-11-01,Two year,No,Mailed check,20.25,2291.023009417808,Fiber optic,No,No,No,No,No,No,Male,0,No,Yes,No
3622,2014-04-01,2019-11-01,Two year,Yes,Credit card (automatic),19.55,1462.05,Fiber optic,No,No,No,No,No,No,Female,1,Yes,No,No
5085,2018-01-01,2019-11-01,Two year,No,Mailed check,20.1,486.05,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,No
251,2019-04-01,2019-11-01,Month-to-month,Yes,Mailed check,19.85,193.05,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No
6368,2019-06-01,2019-11-01,One year,No,Bank transfer (automatic),58.2,469.25,DSL,Yes,Yes,No,Yes,No,No,Female,0,No,No,No
6270,2014-10-01,2019-11-01,One year,No,Electronic check,113.35,7222.75,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,Yes
212,2015-05-01,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),58.75,3437.45,DSL,Yes,Yes,Yes,No,Yes,Yes,Female,0,Yes,No,No
6117,2018-03-01,2019-11-01,Month-to-month,Yes,Electronic check,90.0,2024.1,Fiber optic,Yes,Yes,No,No,No,Yes,Male,1,Yes,No,No
5176,2016-01-01,2020-01-01,One year,No,Mailed check,34.7,1604.5,DSL,No,Yes,Yes,No,No,No,Female,0,Yes,No,No
4441,2019-11-01,2019-12-01,Month-to-month,Yes,Credit card (automatic),100.25,100.25,Fiber optic,No,Yes,No,No,Yes,Yes,Female,0,No,No,Yes
4634,2017-05-01,2019-11-01,Month-to-month,No,Credit card (automatic),51.2,1561.5,DSL,No,No,No,Yes,Yes,Yes,Female,0,Yes,Yes,No
702,2015-04-01,2019-11-01,Two year,Yes,Credit card (automatic),24.7,1519.0,Fiber optic,No,No,No,No,No,No,Female,0,No,No,Yes
2284,2016-07-01,2019-11-01,One year,Yes,Credit card (automatic),104.3,4451.85,Fiber optic,No,No,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,Yes
3066,2019-10-01,2019-11-01,One year,No,Bank transfer (automatic),20.5,79.05,Fiber optic,No,No,No,No,No,No,Female,0,Yes,No,No
5220,2017-05-01,2019-11-01,Month-to-month,Yes,Electronic check,90.65,2989.6,Fiber optic,Yes,No,No,No,No,Yes,Female,0,No,No,Yes
164,2014-02-01,2019-11-01,Two year,Yes,Bank transfer (automatic),89.05,6254.45,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,No,Yes
5438,2020-01-01,2019-11-01,Month-to-month,Yes,Mailed check,45.4,45.4,DSL,No,No,No,No,No,No,Female,0,No,No,No
3766,2016-08-01,2019-11-01,Month-to-month,Yes,Electronic check,100.3,4222.95,Fiber optic,No,No,No,Yes,Yes,Yes,Male,0,No,No,Yes
6504,2018-01-01,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),65.8,1679.65,DSL,No,Yes,No,Yes,No,Yes,Female,0,No,No,No
3662,2019-11-01,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),69.15,235.0,DSL,No,Yes,Yes,No,Yes,No,Female,0,Yes,Yes,Yes
3459,2015-10-01,2019-11-01,Two year,No,Bank transfer (automatic),20.1,1078.75,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,No
7002,2016-10-01,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),93.4,3756.4,Fiber optic,No,Yes,Yes,No,Yes,No,Female,0,No,No,Yes
4876,2015-05-01,2019-11-01,One year,Yes,Credit card (automatic),71.1,4140.1,DSL,No,Yes,Yes,No,Yes,No,Male,1,Yes,No,Yes
266,2014-03-01,2019-11-01,Two year,Yes,Credit card (automatic),24.25,1732.95,Fiber optic,No,No,No,No,No,No,Female,0,Yes,No,Yes
2041,2016-03-01,2019-11-01,Month-to-month,No,Mailed check,100.75,4669.2,Fiber optic,Yes,Yes,No,Yes,Yes,No,Male,0,No,No,Yes
2651,2014-03-01,2019-11-01,Two year,No,Bank transfer (automatic),85.45,6029.9,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,No
192,2018-06-01,2019-11-01,Month-to-month,Yes,Electronic check,96.55,1901.65,Fiber optic,Yes,Yes,No,Yes,Yes,No,Female,0,Yes,No,No
1635,2020-01-01,2019-11-01,One year,No,Mailed check,18.8,18.8,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,No
5209,2014-02-01,2019-11-01,Two year,No,Credit card (automatic),67.2,4671.7,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,No,Yes,No
344,2018-03-01,2019-11-01,Month-to-month,Yes,Electronic check,44.95,996.85,DSL,No,No,No,No,Yes,Yes,Female,0,No,No,No
2893,2018-12-01,2019-11-01,Month-to-month,Yes,Electronic check,74.55,824.75,Fiber optic,No,Yes,No,No,No,No,Male,0,No,No,No
1799,2014-02-01,2019-11-01,Two year,No,Bank transfer (automatic),98.35,6929.4,Fiber optic,No,Yes,No,No,Yes,Yes,Male,1,Yes,No,Yes
4808,2018-08-01,2019-12-01,Month-to-month,Yes,Electronic check,81.0,1312.15,Fiber optic,No,No,No,No,Yes,No,Female,0,No,Yes,No
5625,2016-11-01,2019-11-01,Month-to-month,Yes,Electronic check,101.25,3949.15,Fiber optic,No,No,No,Yes,Yes,Yes,Female,1,Yes,No,Yes
5713,2017-10-01,2019-11-01,Month-to-month,No,Mailed check,25.7,734.6,Fiber optic,No,No,No,No,No,No,Female,1,Yes,No,Yes
5937,2018-11-01,2019-11-01,One year,No,Mailed check,19.8,304.6,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No
749,2014-02-01,2019-11-01,Two year,Yes,Bank transfer (automatic),90.35,6563.4,Fiber optic,Yes,Yes,No,Yes,No,No,Female,0,Yes,Yes,Yes
6200,2019-11-01,2020-01-01,Month-to-month,No,Bank transfer (automatic),46.05,80.35,DSL,No,No,No,No,No,No,Male,0,No,No,No
6293,2017-08-01,2019-11-01,One year,Yes,Electronic check,64.5,1985.15,DSL,No,No,Yes,Yes,Yes,No,Female,0,Yes,Yes,No
3910,2020-01-01,2019-11-01,Month-to-month,No,Electronic check,44.0,44.0,DSL,No,No,No,No,No,No,Male,1,No,No,No
4674,2015-10-01,2019-11-01,Two year,No,Credit card (automatic),25.6,1334.5,Fiber optic,No,No,No,No,No,No,Male,0,No,Yes,Yes
4673,2018-10-01,2019-11-01,Month-to-month,No,Bank transfer (automatic),100.7,1522.7,Fiber optic,Yes,No,Yes,No,Yes,Yes,Female,0,Yes,Yes,No
203,2014-02-01,2019-11-01,Two year,Yes,Credit card (automatic),55.45,4179.2,DSL,Yes,Yes,Yes,Yes,No,Yes,Male,0,Yes,Yes,No
2791,2019-11-01,2019-12-01,Month-to-month,Yes,Electronic check,74.4,74.4,Fiber optic,No,No,No,No,No,No,Male,1,Yes,No,Yes
4476,2019-11-01,2019-11-01,Month-to-month,No,Electronic check,84.3,235.05,Fiber optic,No,Yes,No,No,No,Yes,Male,0,No,No,No
1120,2019-01-01,2019-11-01,Two year,No,Credit card (automatic),88.95,1161.75,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,No,Yes,Yes
4368,2020-01-01,2019-11-01,Month-to-month,Yes,Mailed check,20.25,20.25,Fiber optic,No,No,No,No,No,No,Male,0,No,Yes,No
747,2019-11-01,2019-11-01,Month-to-month,No,Mailed check,19.85,57.2,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No
3781,2014-02-01,2019-11-01,Two year,Yes,Credit card (automatic),88.7,6301.7,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,No,Yes
851,2014-10-01,2019-11-01,Two year,No,Bank transfer (automatic),93.4,5822.3,Fiber optic,Yes,No,Yes,No,No,Yes,Male,0,Yes,Yes,Yes
2278,2019-11-01,2019-11-01,Month-to-month,Yes,Electronic check,69.85,199.85,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No
4475,2018-08-01,2019-11-01,Two year,No,Credit card (automatic),25.3,454.65,Fiber optic,No,No,No,No,No,No,Female,0,No,Yes,Yes
638,2018-02-01,2019-10-01,Month-to-month,Yes,Electronic check,94.55,1899.65,Fiber optic,No,No,No,No,Yes,Yes,Male,1,Yes,No,Yes
2508,2014-02-01,2019-11-01,Two year,No,Bank transfer (automatic),113.4,8164.1,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,No,No,Yes
888,2018-11-01,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),98.9,1120.95,Fiber optic,Yes,No,No,Yes,Yes,Yes,Female,0,No,No,No
1376,2016-08-01,2020-01-01,One year,Yes,Electronic check,73.0,3001.2,DSL,No,No,Yes,No,Yes,Yes,Male,0,Yes,No,Yes
1563,2015-06-01,2019-11-01,One year,No,Bank transfer (automatic),65.2,3512.15,DSL,Yes,No,No,No,Yes,No,Female,0,Yes,Yes,Yes
1080,2018-11-01,2019-11-01,Month-to-month,Yes,Electronic check,24.8,324.15,Fiber optic,No,No,No,No,No,No,Male,0,No,Yes,Yes
6719,2019-06-01,2019-10-01,Month-to-month,No,Mailed check,56.5,235.1,DSL,No,Yes,No,Yes,No,No,Female,0,Yes,Yes,No
5253,2015-09-01,2019-11-01,Two year,Yes,Bank transfer (automatic),104.05,5566.4,Fiber optic,Yes,Yes,Yes,Yes,No,Yes,Female,0,Yes,Yes,Yes
6840,2018-11-01,2019-12-01,Month-to-month,Yes,Electronic check,91.1,1135.7,Fiber optic,No,No,No,No,Yes,Yes,Male,0,No,No,No
2468,2019-10-01,2019-11-01,Month-to-month,No,Mailed check,19.6,93.45,Fiber optic,No,No,No,No,No,No,Female,0,Yes,No,No
4375,2018-07-01,2019-11-01,Month-to-month,No,Electronic check,59.55,1144.6,DSL,No,No,Yes,Yes,No,No,Male,0,No,No,Yes
4203,2019-11-01,2019-11-01,Month-to-month,Yes,Mailed check,70.3,220.4,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No
5622,2017-04-01,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),25.05,852.7,DSL,No,No,No,No,No,No,Male,0,No,No,No
3071,2014-03-01,2019-11-01,Two year,Yes,Credit card (automatic),61.4,4310.35,DSL,No,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,No,No
1764,2019-09-01,2019-10-01,Month-to-month,Yes,Electronic check,71.65,71.65,Fiber optic,No,No,No,No,No,No,Male,0,No,Yes,No
436,2018-10-01,2019-11-01,Month-to-month,Yes,Electronic check,112.95,1882.55,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,Yes
2132,2014-02-01,2019-11-01,Two year,Yes,Bank transfer (automatic),83.7,6096.9,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,No
2163,2019-10-01,2019-11-01,Month-to-month,Yes,Electronic check,91.3,91.3,Fiber optic,No,No,No,No,Yes,Yes,Female,1,No,No,No
2552,2019-04-01,2019-11-01,Month-to-month,No,Credit card (automatic),20.0,198.7,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No
3153,2015-08-01,2019-12-01,Month-to-month,No,Electronic check,84.1,4348.65,Fiber optic,Yes,No,No,No,Yes,No,Male,0,Yes,No,No
5543,2017-11-01,2019-11-01,One year,No,Mailed check,19.15,501.35,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No
6742,2016-02-01,2019-11-01,Two year,No,Credit card (automatic),19.85,916.0,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No
4233,2018-04-01,2019-11-01,Month-to-month,Yes,Electronic check,88.75,1885.15,Fiber optic,No,No,Yes,No,Yes,No,Male,0,Yes,Yes,Yes
2100,2016-09-01,2019-11-01,Month-to-month,Yes,Credit card (automatic),74.55,3023.55,DSL,Yes,Yes,Yes,No,Yes,No,Male,0,Yes,Yes,Yes
3296,2019-01-01,2019-10-01,Month-to-month,Yes,Electronic check,84.45,762.5,Fiber optic,No,No,No,No,No,Yes,Female,1,No,No,Yes
6172,2016-04-01,2019-11-01,Month-to-month,Yes,Mailed check,89.55,3856.75,Fiber optic,No,No,No,No,Yes,Yes,Male,1,No,No,No
5561,2018-09-01,2019-11-01,Month-to-month,Yes,Electronic check,70.8,1207.0,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No
4545,2019-10-01,2019-11-01,Month-to-month,No,Mailed check,20.0,20.0,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No
2229,2015-02-01,2019-11-01,One year,No,Credit card (automatic),80.55,4847.05,DSL,No,No,Yes,Yes,Yes,Yes,Female,0,No,No,Yes
3547,2014-02-01,2019-11-01,One year,Yes,Bank transfer (automatic),23.3,1623.15,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,Yes
3734,2019-11-01,2019-12-01,Month-to-month,Yes,Electronic check,55.8,55.8,DSL,Yes,No,Yes,No,No,No,Female,1,No,No,No
5411,2015-02-01,2019-11-01,Two year,Yes,Mailed check,61.35,3766.2,DSL,Yes,Yes,No,Yes,No,No,Male,0,Yes,No,No
2364,2017-02-01,2019-11-01,One year,Yes,Mailed check,103.7,3467.0,Fiber optic,Yes,No,Yes,No,Yes,Yes,Female,0,Yes,Yes,Yes
6882,2014-04-01,2019-11-01,Two year,Yes,Electronic check,114.6,7882.5,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,No,Yes,Yes
5724,2016-06-01,2019-11-01,One year,Yes,Bank transfer (automatic),90.65,3974.15,Fiber optic,No,No,No,No,Yes,Yes,Male,0,Yes,No,No
5523,2014-02-01,2019-11-01,Two year,No,Bank transfer (automatic),82.15,5784.3,DSL,No,Yes,Yes,No,Yes,Yes,Male,0,Yes,No,Yes
2509,2017-04-01,2019-11-01,Two year,Yes,Electronic check,40.55,1325.85,DSL,No,No,No,Yes,Yes,No,Male,0,Yes,Yes,No
1773,2016-06-01,2019-11-01,One year,Yes,Mailed check,61.5,2722.2,DSL,Yes,Yes,Yes,No,No,No,Female,0,Yes,No,No
1514,2018-10-01,2019-12-01,Month-to-month,No,Electronic check,75.35,1025.95,Fiber optic,No,No,Yes,No,No,No,Female,0,No,No,No
3403,2018-01-01,2020-01-01,Month-to-month,Yes,Electronic check,101.05,2391.8,Fiber optic,No,No,Yes,No,Yes,Yes,Male,0,Yes,No,Yes
2178,2015-03-01,2019-12-01,Month-to-month,Yes,Bank transfer (automatic),95.25,5427.05,Fiber optic,No,Yes,Yes,No,No,Yes,Male,1,Yes,No,Yes
775,2016-02-01,2019-12-01,One year,Yes,Electronic check,110.0,4874.8,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Female,1,No,No,Yes
3657,2018-03-01,2019-10-01,One year,No,Bank transfer (automatic),100.0,1888.65,Fiber optic,No,Yes,No,Yes,Yes,Yes,Male,0,Yes,Yes,No
5082,2017-09-01,2019-11-01,One year,No,Credit card (automatic),70.9,1964.6,DSL,No,Yes,Yes,No,No,Yes,Male,0,No,No,Yes
2303,2018-01-01,2019-11-01,One year,Yes,Mailed check,26.8,733.55,Fiber optic,No,No,No,No,No,No,Female,0,Yes,No,Yes
2170,2018-09-01,2019-11-01,One year,Yes,Mailed check,61.95,1070.7,DSL,No,No,Yes,Yes,No,No,Female,0,Yes,Yes,Yes
4120,2014-10-01,2020-01-01,One year,No,Bank transfer (automatic),99.9,6137.0,Fiber optic,No,Yes,No,No,Yes,Yes,Female,0,No,No,Yes
2137,2015-03-01,2019-11-01,One year,Yes,Electronic check,94.05,5483.9,Fiber optic,Yes,Yes,Yes,Yes,No,No,Female,1,Yes,No,Yes
2972,2017-07-01,2019-10-01,Month-to-month,Yes,Electronic check,79.5,2180.55,Fiber optic,No,No,No,Yes,No,No,Male,0,No,Yes,Yes
3800,2019-02-01,2019-11-01,Month-to-month,No,Bank transfer (automatic),74.75,827.05,DSL,No,No,Yes,No,Yes,Yes,Male,0,No,No,Yes
2218,2019-10-01,2019-11-01,Month-to-month,Yes,Electronic check,102.45,102.45,Fiber optic,Yes,No,Yes,No,Yes,Yes,Female,0,Yes,Yes,Yes
5868,2017-12-01,2019-11-01,One year,Yes,Credit card (automatic),87.15,2274.1,Fiber optic,Yes,No,Yes,Yes,No,No,Female,0,No,No,No
475,2015-11-01,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),45.3,2145.0,DSL,Yes,No,Yes,No,No,Yes,Female,0,Yes,No,No
5644,2016-09-01,2019-11-01,Two year,Yes,Mailed check,20.0,879.8,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,No
2141,2018-05-01,2019-11-01,One year,Yes,Electronic check,60.25,1258.35,DSL,Yes,No,Yes,Yes,No,No,Female,0,No,No,No
3856,2019-01-01,2019-11-01,One year,No,Credit card (automatic),19.3,259.65,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No
4988,2018-07-01,2019-10-01,Month-to-month,Yes,Mailed check,55.7,899.8,DSL,Yes,No,No,No,No,No,Female,0,No,No,Yes
6783,2019-11-01,2019-12-01,Month-to-month,Yes,Electronic check,50.35,50.35,DSL,No,No,Yes,No,Yes,Yes,Male,0,Yes,No,No
6169,2014-05-01,2019-11-01,Two year,Yes,Credit card (automatic),110.05,7430.75,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Male,0,No,No,Yes
2332,2014-12-01,2019-11-01,Two year,No,Credit card (automatic),20.05,1263.9,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,No
6235,2016-05-01,2019-11-01,One year,No,Bank transfer (automatic),96.75,4442.75,Fiber optic,Yes,Yes,No,No,No,Yes,Female,0,No,No,Yes
5511,2014-11-01,2019-11-01,Two year,Yes,Mailed check,20.6,1298.7,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No
5599,2018-06-01,2019-11-01,One year,No,Mailed check,19.5,403.15,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No
1108,2017-11-01,2019-11-01,Month-to-month,Yes,Electronic check,19.4,529.8,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No
1539,2018-08-01,2019-12-01,Month-to-month,Yes,Credit card (automatic),95.6,1555.65,Fiber optic,No,Yes,Yes,No,No,Yes,Female,0,No,No,Yes
2682,2017-06-01,2019-10-01,One year,Yes,Bank transfer (automatic),90.1,2598.95,Fiber optic,No,No,No,No,Yes,Yes,Female,0,Yes,Yes,No
1767,2016-10-01,2019-12-01,Month-to-month,Yes,Credit card (automatic),84.25,3264.5,Fiber optic,No,Yes,Yes,Yes,No,No,Female,0,No,No,No
6807,2014-07-01,2019-11-01,One year,Yes,Bank transfer (automatic),88.4,5798.3,Fiber optic,No,Yes,No,No,Yes,No,Male,0,Yes,No,Yes
1055,2015-03-01,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),96.65,5580.8,Fiber optic,No,Yes,No,Yes,No,Yes,Female,0,Yes,Yes,Yes
4885,2019-07-01,2019-12-01,Month-to-month,Yes,Electronic check,90.8,455.5,Fiber optic,No,Yes,No,No,Yes,No,Female,0,No,No,Yes
6488,2017-05-01,2019-10-01,Month-to-month,Yes,Credit card (automatic),25.1,712.85,DSL,No,No,No,No,No,No,Female,0,No,No,No
5050,2019-06-01,2019-11-01,Month-to-month,Yes,Electronic check,54.4,475.1,DSL,No,No,No,No,Yes,No,Male,0,Yes,Yes,No
2020,2019-11-01,2019-11-01,Month-to-month,Yes,Electronic check,77.4,206.15,DSL,Yes,No,Yes,No,Yes,Yes,Male,0,No,No,No
2335,2020-01-01,2019-11-01,Month-to-month,Yes,Electronic check,44.75,44.75,DSL,No,No,No,No,No,No,Male,0,No,No,No
3818,2016-04-01,2019-11-01,Two year,Yes,Mailed check,19.25,864.2,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,No
1046,2016-03-01,2019-11-01,Two year,No,Mailed check,19.65,973.1,Fiber optic,No,No,No,No,No,No,Male,0,Yes,No,No
924,2019-10-01,2019-11-01,Month-to-month,Yes,Electronic check,83.25,308.05,Fiber optic,No,No,No,No,Yes,No,Female,1,Yes,No,Yes
4632,2018-07-01,2019-10-01,Month-to-month,No,Electronic check,86.2,1270.2,Fiber optic,Yes,No,No,No,Yes,No,Female,0,No,No,No
6726,2015-06-01,2019-11-01,One year,No,Bank transfer (automatic),68.75,3815.4,DSL,Yes,Yes,No,No,No,Yes,Female,0,Yes,Yes,Yes
6556,2018-04-01,2019-11-01,One year,Yes,Mailed check,19.25,412.55,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No
1575,2014-12-01,2019-11-01,Two year,No,Bank transfer (automatic),26.0,1638.7,Fiber optic,No,No,No,No,No,No,Female,0,No,Yes,Yes
6097,2015-05-01,2019-11-01,One year,Yes,Mailed check,59.3,3274.35,DSL,Yes,No,Yes,Yes,No,No,Female,0,Yes,Yes,No
6707,2014-03-01,2019-11-01,Two year,No,Credit card (automatic),87.25,6328.7,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,No
2534,2017-10-01,2019-11-01,Month-to-month,No,Mailed check,105.95,2655.25,Fiber optic,No,Yes,Yes,No,Yes,Yes,Male,1,No,No,Yes
6002,2019-10-01,2019-11-01,Month-to-month,Yes,Mailed check,94.9,360.55,Fiber optic,Yes,Yes,No,Yes,No,Yes,Male,0,No,No,No
3726,2016-08-01,2019-11-01,Two year,No,Credit card (automatic),66.5,2762.75,DSL,No,No,Yes,Yes,No,Yes,Female,0,No,No,No
4841,2019-01-01,2019-11-01,Two year,No,Mailed check,40.55,590.35,DSL,Yes,Yes,No,Yes,No,No,Male,0,Yes,Yes,No
73,2015-06-01,2019-11-01,One year,No,Electronic check,110.5,6139.5,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Female,1,No,No,Yes
4758,2019-12-01,2019-11-01,Month-to-month,No,Mailed check,51.55,106.2,DSL,No,Yes,No,No,No,No,Female,0,No,Yes,No
2913,2019-02-01,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),50.95,605.75,DSL,Yes,Yes,No,Yes,Yes,No,Male,0,No,No,No
1988,2019-05-01,2019-10-01,Month-to-month,No,Electronic check,47.15,223.15,DSL,No,No,No,No,No,No,Male,0,No,No,Yes
3548,2016-10-01,2019-10-01,One year,Yes,Mailed check,65.4,2498.4,DSL,No,Yes,No,Yes,No,Yes,Male,0,No,No,No
558,2019-07-01,2019-11-01,Month-to-month,No,Bank transfer (automatic),64.3,445.95,DSL,No,No,Yes,Yes,Yes,No,Male,0,No,No,No
1340,2019-01-01,2019-10-01,Month-to-month,Yes,Electronic check,94.75,889.9,Fiber optic,No,No,No,No,Yes,Yes,Female,0,No,No,Yes
3801,2015-01-01,2019-10-01,One year,Yes,Bank transfer (automatic),70.1,3913.3,DSL,Yes,No,No,No,Yes,Yes,Female,0,Yes,Yes,No
4753,2014-05-01,2019-11-01,One year,No,Bank transfer (automatic),59.1,4134.7,DSL,No,Yes,Yes,Yes,No,No,Female,0,Yes,Yes,No
6701,2014-06-01,2019-11-01,Two year,Yes,Bank transfer (automatic),72.95,4953.25,DSL,No,No,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,No
4054,2015-02-01,2019-12-01,Month-to-month,Yes,Electronic check,98.7,5812.6,Fiber optic,No,No,Yes,No,Yes,Yes,Male,1,Yes,No,Yes
1656,2017-07-01,2019-12-01,Month-to-month,Yes,Electronic check,78.9,2384.15,Fiber optic,No,No,No,No,Yes,No,Female,0,No,No,No
3208,2017-02-01,2019-11-01,One year,No,Mailed check,53.65,1939.35,DSL,Yes,Yes,No,No,No,No,Male,0,Yes,Yes,No
5516,2019-01-01,2019-11-01,Month-to-month,Yes,Electronic check,31.65,389.95,DSL,No,Yes,No,No,No,No,Female,0,No,No,No
4044,2020-01-01,2019-11-01,Month-to-month,No,Electronic check,50.15,50.15,DSL,Yes,No,No,No,No,No,Female,0,No,No,No
3847,2017-12-01,2019-11-01,One year,Yes,Credit card (automatic),82.0,2083.1,DSL,No,No,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,Yes
2183,2015-12-01,2019-11-01,One year,Yes,Mailed check,104.4,5232.9,Fiber optic,Yes,No,Yes,No,Yes,Yes,Female,0,Yes,No,Yes
5392,2017-05-01,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),95.3,3275.15,Fiber optic,Yes,No,Yes,No,No,Yes,Male,0,No,Yes,Yes
1832,2016-03-01,2019-11-01,Month-to-month,Yes,Credit card (automatic),67.45,3252.0,DSL,Yes,Yes,Yes,No,No,No,Female,1,Yes,No,Yes
2074,2016-09-01,2019-10-01,One year,Yes,Electronic check,99.2,3754.6,Fiber optic,Yes,No,Yes,Yes,No,Yes,Female,0,Yes,No,Yes
6642,2020-02-01,2019-11-01,Two year,No,Mailed check,73.35,2291.023009417808,DSL,No,Yes,Yes,Yes,Yes,No,Female,0,Yes,Yes,Yes
6640,2016-12-01,2019-11-01,Month-to-month,Yes,Electronic check,103.65,3988.5,Fiber optic,No,No,Yes,Yes,Yes,Yes,Female,0,No,No,Yes
4709,2016-04-01,2019-11-01,Two year,No,Mailed check,38.25,1755.35,DSL,Yes,No,Yes,Yes,No,No,Male,0,No,No,No
3419,2016-11-01,2019-11-01,One year,No,Credit card (automatic),81.4,3213.75,Fiber optic,No,Yes,No,No,No,No,Male,0,No,No,Yes
1996,2018-06-01,2019-12-01,Month-to-month,Yes,Electronic check,90.1,1612.75,Fiber optic,No,No,No,Yes,No,Yes,Female,0,No,No,Yes
4274,2019-02-01,2019-11-01,One year,Yes,Credit card (automatic),85.15,979.05,Fiber optic,Yes,No,No,No,Yes,No,Female,0,No,No,No
5869,2018-01-01,2019-11-01,Month-to-month,No,Electronic check,54.3,1296.8,DSL,Yes,No,No,Yes,No,No,Male,0,Yes,Yes,No
3293,2019-10-01,2019-12-01,Month-to-month,Yes,Electronic check,70.75,146.9,DSL,Yes,No,No,No,Yes,Yes,Female,0,No,No,No
