id,customer_id,begin_date,end_date,type,paperless_billing,payment_method,monthly_charges,total_charges,internet_service,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,gender,senior_citizen,partner,dependents,multiple_lines,target
6980,1731-TVIUK,2019-07-01,2019-11-01,Month-to-month,Yes,Electronic check,93.5,362.2,Fiber optic,No,Yes,No,Yes,No,Yes,Female,0,No,No,Yes,1
6982,2987-BJXIK,2014-04-01,,Two year,No,Mailed check,84.7,5991.05,DSL,Yes,Yes,Yes,No,Yes,Yes,Female,0,No,No,Yes,0
6984,9769-TSBZE,2014-04-01,,Two year,No,Electronic check,66.0,4891.5,DSL,Yes,Yes,No,Yes,No,No,Female,0,No,Yes,Yes,0
6986,0406-BPDVR,2015-06-01,2019-12-01,One year,Yes,Credit card (automatic),101.5,5373.1,Fiber optic,No,Yes,No,No,Yes,Yes,Female,1,Yes,No,Yes,1
6988,0618-XWMSS,2017-09-01,2020-01-01,Month-to-month,Yes,Bank transfer (automatic),74.9,2068.55,Fiber optic,Yes,No,No,No,No,No,Male,0,No,Yes,No,1
6990,1395-WSWXR,2018-02-01,,Two year,No,Mailed check,20.75,487.05,,,,,,,,Male,0,No,No,No,0
6993,6023-GSSXW,2014-05-01,,Two year,Yes,Credit card (automatic),61.45,4131.2,DSL,No,Yes,No,No,No,Yes,Female,0,Yes,No,No,0
6995,6752-APNJL,2016-08-01,,Month-to-month,No,Mailed check,54.5,2301.15,DSL,Yes,Yes,No,No,No,No,Male,0,Yes,Yes,No,0
6996,5276-KQWHG,2019-08-01,2019-10-01,Month-to-month,Yes,Electronic check,69.6,131.65,Fiber optic,No,No,No,No,No,No,Female,1,No,No,No,1
5028,6214-EDAKZ,2018-01-01,2019-11-01,Month-to-month,No,Electronic check,55.15,1206.05,DSL,No,Yes,No,Yes,No,No,Female,0,Yes,Yes,No,1
5030,5199-FPUSP,2017-05-01,,One year,No,Credit card (automatic),34.05,1113.95,DSL,Yes,No,No,Yes,No,No,Male,0,No,Yes,,0
5032,6377-KSLXC,2019-09-01,,Month-to-month,No,Mailed check,19.95,107.05,,,,,,,,Male,0,No,No,No,0
5034,1796-JANOW,2019-12-01,,Month-to-month,No,Mailed check,19.95,38.15,,,,,,,,Female,0,No,No,No,0
5036,0238-WHBIQ,2014-02-01,,Two year,No,Credit card (automatic),89.7,6339.3,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,Yes,0
5038,8735-NBLWT,2019-05-01,,Month-to-month,No,Mailed check,20.4,184.1,,,,,,,,Male,0,No,Yes,No,0
5040,6651-RLGGM,2014-07-01,,Two year,No,Mailed check,26.3,1688.9,,,,,,,,Male,0,Yes,Yes,Yes,0
5042,6127-ISGTU,2018-09-01,2020-01-01,Month-to-month,Yes,Electronic check,84.95,1378.25,Fiber optic,No,No,No,No,Yes,No,Female,0,Yes,No,Yes,1
5044,1614-JBEBI,2019-06-01,,Month-to-month,Yes,Mailed check,20.7,137.6,,,,,,,,Female,0,No,No,No,0
5046,8740-XLHDR,2019-07-01,2019-12-01,Month-to-month,Yes,Mailed check,43.25,219.0,DSL,Yes,Yes,Yes,Yes,No,No,Male,0,No,No,,1
5048,1208-DNHLN,2017-12-01,2019-11-01,One year,Yes,Credit card (automatic),48.35,1067.15,DSL,No,No,No,No,No,No,Male,0,Yes,Yes,Yes,1
5050,1761-AEZZR,2019-12-01,2020-01-01,Month-to-month,Yes,Electronic check,79.55,79.55,Fiber optic,No,No,No,No,Yes,No,Male,0,No,No,No,1
5052,3923-CSIHK,2015-09-01,2019-11-01,Month-to-month,Yes,Electronic check,71.05,3444.85,Fiber optic,No,No,No,No,No,No,Female,1,Yes,No,No,1
5054,5696-EXCYS,2018-09-01,,Two year,No,Credit card (automatic),19.45,369.05,,,,,,,,Male,0,No,No,No,0
5056,5795-KTGUD,2014-06-01,,Two year,Yes,Bank transfer (automatic),110.8,7553.6,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Female,0,Yes,No,Yes,0
7001,0420-HLGXF,2016-11-01,,Month-to-month,Yes,Electronic check,99.75,4036.0,Fiber optic,No,No,Yes,No,Yes,Yes,Female,1,No,No,Yes,0
7002,7446-KQISO,2016-05-01,,Two year,Yes,Bank transfer (automatic),109.75,4900.65,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,Yes,0
7003,9823-EALYC,2014-02-01,,Two year,Yes,Bank transfer (automatic),80.85,5727.45,DSL,Yes,Yes,Yes,Yes,Yes,No,Male,0,Yes,Yes,Yes,0
7006,2565-JSLRY,2019-10-01,2019-11-01,Month-to-month,Yes,Mailed check,24.05,24.05,,,,,,,,Male,0,No,No,Yes,1
7007,2607-DHDAK,2014-02-01,,Two year,Yes,Credit card (automatic),19.8,1414.65,,,,,,,,Male,0,Yes,Yes,No,0
7008,1073-XXCZD,2015-07-01,,Two year,No,Bank transfer (automatic),25.7,1443.65,,,,,,,,Male,0,Yes,No,Yes,0
7009,0743-HRVFF,2015-11-01,,One year,Yes,Electronic check,56.15,2898.95,DSL,No,No,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,,0
7010,4006-HKYHO,2014-11-01,,Two year,Yes,Bank transfer (automatic),86.7,5309.5,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,No,No,No,0
7011,3727-JEZTU,2020-01-01,,Month-to-month,No,Mailed check,20.4,20.4,,,,,,,,Female,0,No,No,No,0
7012,8143-ETQTI,2018-03-01,,Two year,Yes,Mailed check,19.65,451.55,,,,,,,,Female,0,Yes,Yes,No,0
7013,6689-KXGBO,2019-09-01,2019-10-01,Month-to-month,No,Electronic check,50.55,50.55,DSL,No,Yes,No,No,No,No,Female,0,No,No,No,1
7014,9667-TKTVZ,2019-12-01,,Month-to-month,Yes,Mailed check,54.35,117.05,DSL,No,No,No,Yes,No,No,Female,0,No,No,Yes,0
7015,3657-COGMW,2015-10-01,,Month-to-month,No,Credit card (automatic),108.1,5839.3,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Female,1,No,No,Yes,0
7016,8570-KLJYJ,2017-02-01,,One year,No,Mailed check,54.45,1893.5,DSL,Yes,No,No,No,No,No,Female,0,No,No,Yes,0
7017,7754-IXRMC,2020-01-01,,Month-to-month,No,Mailed check,45.35,45.35,DSL,No,No,No,No,No,No,Female,0,No,No,No,0
7019,9473-CBZOP,2017-10-01,,One year,No,Mailed check,59.0,1654.45,DSL,Yes,No,Yes,No,No,No,Female,0,No,No,Yes,0
7021,2969-WGHQO,2019-07-01,,One year,No,Electronic check,69.45,477.05,DSL,Yes,Yes,Yes,No,Yes,No,Female,0,Yes,Yes,No,0
7023,6615-NGGZJ,2018-08-01,2019-10-01,Month-to-month,Yes,Electronic check,100.55,1415.55,Fiber optic,No,Yes,No,No,Yes,Yes,Male,0,No,No,Yes,1
7025,4334-HOWRP,2014-02-01,,Two year,Yes,Credit card (automatic),64.95,4546.0,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Male,1,Yes,No,,0
7027,4255-DDUOU,2019-11-01,2019-12-01,Month-to-month,Yes,Mailed check,20.5,20.5,,,,,,,,Female,0,Yes,Yes,No,1
7029,5863-OOKCL,2019-04-01,,Month-to-month,No,Mailed check,18.85,163.2,,,,,,,,Female,0,No,No,No,0
7031,1686-STUHN,2016-08-01,,One year,No,Bank transfer (automatic),19.8,849.9,,,,,,,,Male,0,No,No,No,0
7033,1329-VHWNP,2019-07-01,,Month-to-month,No,Bank transfer (automatic),25.05,189.95,DSL,No,No,No,No,No,No,Female,0,No,No,,0
7036,2984-MIIZL,2019-07-01,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),74.8,321.9,Fiber optic,No,No,Yes,No,No,No,Male,0,No,No,No,1
7038,0266-GMEAO,2014-02-01,,Two year,Yes,Credit card (automatic),114.3,8058.55,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,Yes,0
7040,5590-YRFJT,2018-03-01,2019-11-01,Month-to-month,Yes,Electronic check,24.45,482.8,DSL,No,No,No,No,No,No,Female,0,Yes,No,,1
7042,5574-NXZIU,2014-11-01,,Two year,No,Credit card (automatic),109.2,7049.75,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,No,No,No,0
7044,0019-GFNTW,2015-06-01,,Two year,No,Bank transfer (automatic),45.05,2560.1,DSL,Yes,Yes,Yes,Yes,No,No,Female,0,No,No,,0
7046,4256-ZWTZI,2019-09-01,,Month-to-month,Yes,Mailed check,51.0,286.8,DSL,No,No,No,Yes,No,No,Female,0,No,Yes,No,0
7048,8309-PPCED,2014-02-01,,Two year,Yes,Bank transfer (automatic),110.45,7982.5,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes,0
7050,4098-NAUKP,2014-06-01,,Month-to-month,Yes,Electronic check,84.65,5683.6,Fiber optic,No,Yes,Yes,No,No,No,Male,1,Yes,Yes,Yes,0
7052,5196-WPYOW,2014-07-01,,One year,No,Mailed check,60.05,3994.05,DSL,Yes,Yes,No,Yes,No,No,Male,0,Yes,Yes,No,0
7054,4608-LCIMN,2019-06-01,,Month-to-month,No,Bank transfer (automatic),44.65,369.15,DSL,No,No,No,No,No,No,Male,0,Yes,Yes,No,0
7056,1485-YDHMM,2015-10-01,,Month-to-month,Yes,Bank transfer (automatic),93.25,4631.7,Fiber optic,No,Yes,No,Yes,No,Yes,Male,0,Yes,Yes,Yes,0
7058,4054-CUMIA,2018-08-01,,Month-to-month,Yes,Mailed check,20.25,401.95,,,,,,,,Female,0,Yes,Yes,No,0
7060,0603-TPMIB,2015-03-01,,Two year,No,Mailed check,25.45,1534.05,,,,,,,,Female,0,Yes,Yes,Yes,0
7062,2525-GVKQU,2015-02-01,,Two year,No,Mailed check,20.6,1093.0,,,,,,,,Female,0,No,No,No,0
7064,8161-QYMTT,2019-07-01,,Month-to-month,Yes,Electronic check,94.1,701.3,Fiber optic,No,No,No,No,Yes,Yes,Male,0,No,No,Yes,0
7066,9581-GVBXT,2015-03-01,,One year,No,Mailed check,34.8,1980.3,DSL,Yes,No,Yes,No,No,No,Male,0,Yes,Yes,,0
7068,5862-BRIXZ,2016-04-01,,Two year,Yes,Bank transfer (automatic),60.75,2893.4,DSL,Yes,No,Yes,Yes,Yes,Yes,Male,0,No,No,,0
7070,5404-GGUKR,2019-09-01,,Month-to-month,Yes,Electronic check,51.35,262.3,DSL,No,Yes,No,No,No,No,Male,0,No,No,No,0
7072,3308-JSGML,2015-03-01,,Two year,Yes,Credit card (automatic),64.05,3886.85,DSL,Yes,No,Yes,Yes,Yes,Yes,Male,1,Yes,No,,0
7074,2126-GSEGL,2014-04-01,,Two year,Yes,Bank transfer (automatic),84.8,5917.55,DSL,No,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes,0
7076,3677-TNKIO,2018-11-01,2020-01-01,Month-to-month,Yes,Credit card (automatic),71.0,914.0,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,1
7078,0440-QEXBZ,2016-06-01,,Month-to-month,Yes,Mailed check,50.15,2139.1,DSL,No,No,No,No,No,No,Female,0,No,No,Yes,0
7080,2434-EEVDB,2014-10-01,,Two year,Yes,Credit card (automatic),94.6,5948.7,Fiber optic,Yes,No,Yes,No,Yes,No,Female,0,Yes,No,Yes,0
7082,6762-QVYJO,2015-04-01,,Two year,No,Mailed check,59.75,3624.35,DSL,Yes,No,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,,0
7084,6199-IWKGC,2016-04-01,,One year,No,Electronic check,100.25,4753.85,Fiber optic,No,No,No,Yes,Yes,Yes,Female,1,Yes,No,Yes,0
7086,2675-DHUTR,2015-04-01,,Month-to-month,Yes,Electronic check,98.9,5780.7,Fiber optic,No,Yes,No,No,Yes,Yes,Male,1,Yes,No,Yes,0
7088,8152-VETUR,2014-02-01,,Two year,Yes,Credit card (automatic),97.7,6869.7,Fiber optic,No,Yes,No,No,Yes,Yes,Female,0,Yes,No,Yes,0
7090,9667-EQRXU,2017-06-01,2019-12-01,Month-to-month,Yes,Electronic check,40.3,1172.95,DSL,No,No,Yes,No,Yes,No,Female,1,No,No,,1
7092,7446-YPODE,2019-03-01,,Month-to-month,No,Bank transfer (automatic),60.25,662.95,DSL,Yes,Yes,No,No,No,No,Male,1,No,No,Yes,0
7094,9522-BNTHX,2017-04-01,,Month-to-month,Yes,Electronic check,56.25,1765.95,DSL,No,Yes,Yes,No,Yes,Yes,Female,1,No,No,,0
7096,4676-WLUHT,2015-08-01,,Two year,No,Bank transfer (automatic),46.2,2431.95,DSL,Yes,Yes,No,No,No,Yes,Male,0,No,No,,0
7098,3329-WDIOK,2019-10-01,2020-01-01,Month-to-month,Yes,Electronic check,50.6,155.35,DSL,No,Yes,No,No,Yes,Yes,Female,0,No,No,,1
7100,7980-MHFLQ,2014-02-01,,Two year,No,Mailed check,24.9,1859.2,,,,,,,,Female,0,Yes,Yes,Yes,0
7102,2873-ZLIWT,2016-08-01,2019-12-01,Month-to-month,Yes,Electronic check,84.85,3303.05,Fiber optic,No,No,Yes,Yes,No,No,Female,0,Yes,Yes,Yes,1
7104,3415-TAILE,2019-11-01,2020-01-01,Month-to-month,No,Mailed check,65.7,134.35,DSL,No,No,No,No,Yes,Yes,Female,0,Yes,Yes,No,1
7106,0757-WCUUZ,2015-08-01,,Two year,No,Credit card (automatic),63.35,3409.1,DSL,No,No,Yes,No,No,Yes,Male,0,Yes,Yes,Yes,0
7108,1629-DQQVB,2018-12-01,,Month-to-month,No,Bank transfer (automatic),50.1,709.5,DSL,Yes,No,No,No,No,No,Female,0,No,No,No,0
7110,1915-IOFGU,2019-11-01,2019-12-01,Month-to-month,No,Electronic check,70.5,70.5,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,1
7112,3045-XETSH,2019-03-01,2020-01-01,Month-to-month,Yes,Electronic check,94.85,953.45,Fiber optic,No,Yes,Yes,No,No,Yes,Female,0,No,No,Yes,1
7114,0374-AACSZ,2020-01-01,,Month-to-month,No,Electronic check,50.15,50.15,DSL,Yes,No,No,No,No,No,Female,0,No,No,No,0
7116,7239-HZZCX,2019-11-01,2019-12-01,Month-to-month,No,Mailed check,19.75,19.75,,,,,,,,Male,0,No,No,No,1
7118,4872-VXRIL,2015-06-01,,One year,Yes,Bank transfer (automatic),64.65,3665.55,DSL,Yes,Yes,No,Yes,No,No,Male,0,No,No,Yes,0
7120,9140-CZQZZ,2014-06-01,,Two year,Yes,Bank transfer (automatic),79.6,5515.8,DSL,Yes,Yes,No,Yes,Yes,Yes,Female,0,Yes,No,No,0
7122,3423-HHXAO,2018-12-01,,One year,Yes,Mailed check,19.5,272.0,,,,,,,,Female,0,Yes,Yes,No,0
7124,9938-TKDGL,2014-06-01,,Two year,Yes,Electronic check,99.55,6668.0,Fiber optic,Yes,No,No,Yes,Yes,Yes,Male,0,Yes,Yes,No,0
7126,0531-ZZJWQ,2015-07-01,,Month-to-month,Yes,Electronic check,74.0,4052.4,Fiber optic,No,No,No,No,No,No,Male,1,Yes,No,Yes,0
7128,6537-QLGEX,2018-10-01,,Month-to-month,Yes,Electronic check,38.9,664.4,DSL,Yes,No,No,No,Yes,No,Female,0,No,No,,0
7130,2688-BHGOG,2019-05-01,,Month-to-month,Yes,Electronic check,79.55,718.55,Fiber optic,No,No,No,No,No,Yes,Male,1,No,No,No,0
7132,7683-CBDKJ,2018-09-01,2019-11-01,Month-to-month,Yes,Electronic check,65.45,937.6,DSL,Yes,Yes,No,No,Yes,No,Male,0,Yes,Yes,No,1
7134,0946-CLJTI,2015-02-01,2019-12-01,Month-to-month,Yes,Electronic check,98.7,5812.6,Fiber optic,No,No,Yes,No,Yes,Yes,Male,1,Yes,No,Yes,1
7136,3160-TYXLT,2015-09-01,,Month-to-month,Yes,Bank transfer (automatic),46.3,2546.85,DSL,Yes,Yes,No,No,No,Yes,Male,0,No,No,,0
7138,1325-USMEC,2014-04-01,,Two year,Yes,Credit card (automatic),99.35,6944.5,Fiber optic,Yes,Yes,Yes,No,Yes,No,Male,0,Yes,No,Yes,0
7140,0916-QOFDP,2018-12-01,,Month-to-month,Yes,Electronic check,95.8,1346.3,Fiber optic,No,No,No,No,Yes,Yes,Female,1,Yes,Yes,Yes,0
7142,0628-CNQRM,2018-02-01,2019-12-01,One year,Yes,Bank transfer (automatic),67.5,1544.05,DSL,Yes,No,Yes,Yes,Yes,No,Male,0,Yes,Yes,No,1
7144,5606-AMZBO,2019-04-01,,Month-to-month,Yes,Credit card (automatic),78.15,765.15,Fiber optic,Yes,No,No,No,No,No,Female,0,Yes,No,Yes,0
7146,6199-IPCAO,2017-09-01,,Two year,No,Mailed check,26.1,692.55,,,,,,,,Female,0,Yes,Yes,Yes,0
7148,7665-TOALD,2019-12-01,2020-01-01,Month-to-month,Yes,Electronic check,69.6,69.6,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,1
7150,0112-QWPNC,2015-10-01,2019-11-01,One year,No,Electronic check,84.35,4059.35,DSL,Yes,No,Yes,Yes,Yes,Yes,Male,0,Yes,No,Yes,1
7152,0324-BRPCJ,2014-05-01,2020-01-01,Month-to-month,Yes,Electronic check,100.2,6851.65,Fiber optic,No,Yes,No,No,Yes,Yes,Female,1,Yes,No,Yes,1
7154,2777-PHDEI,2019-12-01,2020-01-01,Month-to-month,No,Electronic check,78.05,78.05,Fiber optic,No,No,No,No,Yes,No,Female,0,No,No,No,1
7156,5640-CAXOA,2017-08-01,,One year,Yes,Credit card (automatic),40.35,1187.05,DSL,No,No,No,Yes,No,Yes,Female,0,No,No,,0
7158,2235-EZAIK,2014-02-01,,Two year,No,Credit card (automatic),79.2,5401.9,DSL,Yes,Yes,Yes,Yes,Yes,No,Female,0,Yes,No,Yes,0
7161,3847-BAERP,2019-04-01,,Month-to-month,Yes,Mailed check,20.9,247.0,,,,,,,,Female,0,No,No,No,0
7163,1196-AMORA,2019-03-01,2019-10-01,Month-to-month,No,Electronic check,73.6,520.0,Fiber optic,No,No,No,No,No,No,Male,0,No,No,Yes,1
7165,4282-YMKNA,2019-03-01,2019-12-01,Month-to-month,Yes,Electronic check,74.75,706.6,Fiber optic,No,No,No,No,No,No,Female,0,No,No,Yes,1
7167,1453-RZFON,2020-01-01,,Month-to-month,No,Mailed check,49.9,49.9,DSL,Yes,No,No,No,No,No,Female,0,No,Yes,No,0
7169,8263-OKETD,2018-06-01,,Month-to-month,Yes,Credit card (automatic),68.9,1370.35,DSL,No,Yes,No,Yes,No,Yes,Female,0,No,No,Yes,0
7171,0670-KDOMA,2020-01-01,,Month-to-month,Yes,Mailed check,20.25,20.25,,,,,,,,Female,0,No,No,No,0
7173,2476-YGEFM,2017-09-01,,Month-to-month,Yes,Credit card (automatic),76.0,2215.25,Fiber optic,No,No,No,No,No,No,Female,0,No,No,Yes,0
7175,8687-BAFGU,2020-01-01,,Month-to-month,No,Electronic check,74.0,74.0,Fiber optic,No,No,No,Yes,No,No,Male,0,No,No,No,0
7177,0641-EVBOJ,2019-11-01,,Month-to-month,Yes,Mailed check,82.3,214.4,Fiber optic,Yes,No,No,Yes,No,No,Male,0,No,No,No,0
7179,0829-XXPLX,2018-06-01,,Month-to-month,Yes,Bank transfer (automatic),89.4,1871.15,Fiber optic,Yes,No,Yes,No,Yes,No,Female,0,No,No,No,0
7181,9974-JFBHQ,2014-10-01,,Month-to-month,Yes,Credit card (automatic),99.15,6171.2,Fiber optic,No,Yes,No,Yes,Yes,Yes,Male,0,No,Yes,No,0
7183,5356-RHIPP,2019-11-01,2019-12-01,Month-to-month,Yes,Mailed check,20.2,20.2,,,,,,,,Male,0,No,No,No,1
7185,6624-JDRDS,2019-08-01,,Month-to-month,No,Bank transfer (automatic),29.45,161.45,DSL,Yes,No,No,No,No,No,Female,0,No,No,,0
7187,0608-JDVEC,2015-12-01,,Two year,No,Electronic check,19.8,1013.2,,,,,,,,Male,0,Yes,No,No,0
7189,9780-FKVVF,2019-08-01,,Month-to-month,Yes,Bank transfer (automatic),59.15,336.7,DSL,Yes,No,No,No,No,Yes,Male,0,No,No,No,0
7191,1919-RTPQD,2019-07-01,,Month-to-month,No,Electronic check,44.75,333.65,DSL,No,No,No,No,No,No,Male,0,Yes,Yes,No,0
7193,5214-NLTIT,2014-02-01,,Two year,Yes,Credit card (automatic),90.8,6511.8,Fiber optic,No,No,Yes,No,No,Yes,Male,0,Yes,Yes,Yes,0
7195,3345-PBBFH,2019-06-01,,Month-to-month,Yes,Bank transfer (automatic),49.55,393.45,DSL,No,Yes,No,No,No,No,Male,0,Yes,No,No,0
7197,5055-BRMNE,2014-07-01,,Two year,No,Credit card (automatic),106.7,7009.5,Fiber optic,Yes,No,No,Yes,Yes,Yes,Female,0,Yes,Yes,Yes,0
7199,9189-JWSHV,2017-12-01,2019-12-01,Month-to-month,Yes,Electronic check,93.55,2264.05,Fiber optic,No,No,No,No,Yes,Yes,Female,1,Yes,No,Yes,1
7201,2190-PHBHR,2014-02-01,,Two year,Yes,Credit card (automatic),94.45,6921.7,Fiber optic,Yes,Yes,No,No,No,Yes,Female,0,Yes,No,Yes,0
7203,2650-GYRYL,2017-05-01,,One year,Yes,Bank transfer (automatic),19.45,600.25,,,,,,,,Male,0,Yes,Yes,No,0
7205,0746-JTRFU,2019-08-01,2019-10-01,Month-to-month,Yes,Electronic check,25.05,56.35,DSL,No,No,No,No,No,No,Male,0,No,No,,1
7207,5208-FVQKB,2014-04-01,,Two year,No,Mailed check,67.95,4664.15,DSL,Yes,Yes,No,Yes,No,Yes,Male,0,Yes,No,No,0
7209,7184-LRUUR,2018-04-01,,One year,No,Bank transfer (automatic),65.25,1441.8,DSL,No,Yes,Yes,No,Yes,No,Female,0,No,No,No,0
7211,6627-CFOSN,2015-03-01,,Month-to-month,Yes,Bank transfer (automatic),99.45,5623.7,Fiber optic,Yes,Yes,Yes,No,No,Yes,Female,0,No,No,Yes,0
7213,3982-JGSFD,2017-02-01,,One year,Yes,Credit card (automatic),20.35,695.85,,,,,,,,Male,0,No,No,No,0
7215,1574-DYCWE,2015-11-01,,Two year,No,Mailed check,19.95,1028.75,,,,,,,,Female,0,Yes,Yes,No,0
7217,7247-XOZPB,2015-09-01,,One year,No,Bank transfer (automatic),77.4,4155.95,DSL,Yes,No,Yes,Yes,Yes,No,Male,0,Yes,No,Yes,0
7219,2466-FCCPT,2018-06-01,,One year,No,Bank transfer (automatic),19.7,395.6,,,,,,,,Female,0,Yes,Yes,No,0
7222,6211-WWLTF,2014-11-01,,Two year,No,Credit card (automatic),99.7,6330.4,Fiber optic,Yes,No,Yes,No,Yes,Yes,Male,0,Yes,No,No,0
7224,4826-TZEVA,2016-10-01,,Month-to-month,No,Credit card (automatic),74.8,2971.7,Fiber optic,No,Yes,No,No,No,No,Female,0,No,No,No,0
7226,6016-NXBNJ,2017-03-01,,One year,Yes,Mailed check,19.15,638.0,,,,,,,,Male,0,No,No,No,0
7228,9138-EFSMO,2017-12-01,,One year,No,Bank transfer (automatic),78.95,2034.25,Fiber optic,No,No,No,No,No,Yes,Male,0,Yes,Yes,No,0
7230,0576-WNXXC,2017-09-01,2019-12-01,Month-to-month,Yes,Electronic check,95.55,2510.2,Fiber optic,No,Yes,Yes,No,No,Yes,Male,1,Yes,No,Yes,1
7232,4632-XJMEX,2015-09-01,,One year,No,Credit card (automatic),62.85,3419.5,DSL,Yes,Yes,No,Yes,No,No,Male,0,No,Yes,No,0
7234,8910-LEDAG,2017-04-01,,Month-to-month,No,Credit card (automatic),71.55,2427.35,Fiber optic,No,No,No,No,No,No,Male,1,Yes,No,No,0
7236,3452-GWUIN,2018-07-01,,Month-to-month,Yes,Electronic check,94.95,1760.25,Fiber optic,No,No,No,No,Yes,Yes,Female,1,Yes,No,Yes,0
7238,2716-GFZOR,2016-07-01,,Month-to-month,Yes,Credit card (automatic),86.1,3551.65,Fiber optic,Yes,Yes,Yes,No,No,No,Male,0,Yes,No,No,0
7240,3724-UCSHY,2019-08-01,,Month-to-month,No,Mailed check,19.55,122.9,,,,,,,,Male,0,Yes,Yes,No,0
7242,8626-XHBIE,2015-06-01,,Two year,Yes,Mailed check,24.8,1424.2,,,,,,,,Male,0,No,Yes,Yes,0
7244,4628-CTTLA,2015-01-01,2019-10-01,Month-to-month,Yes,Electronic check,39.3,2111.45,DSL,No,Yes,No,No,Yes,No,Male,0,No,No,,1
7246,3192-LNKRK,2017-04-01,,Month-to-month,Yes,Mailed check,84.05,2909.95,Fiber optic,No,No,Yes,No,Yes,No,Male,0,Yes,Yes,No,0
7248,4439-YRNVD,2019-04-01,,Month-to-month,No,Electronic check,36.25,374.0,DSL,No,Yes,No,Yes,No,No,Female,0,No,No,,0
7250,2876-VBBBL,2019-12-01,2020-01-01,Month-to-month,Yes,Mailed check,20.25,20.25,,,,,,,,Female,0,No,No,No,1
7252,6834-NXDCA,2018-11-01,2019-12-01,Month-to-month,Yes,Electronic check,23.9,300.8,DSL,No,No,No,No,No,No,Female,0,No,No,,1
7254,2208-UGTGR,2015-06-01,,Month-to-month,No,Electronic check,98.6,5581.05,Fiber optic,No,Yes,No,No,Yes,Yes,Male,0,No,No,Yes,0
7256,3005-TYFRD,2015-07-01,,Month-to-month,Yes,Credit card (automatic),103.65,5676.65,Fiber optic,No,Yes,Yes,No,Yes,Yes,Female,0,Yes,No,Yes,0
7258,8670-MEFCP,2017-02-01,,Two year,Yes,Credit card (automatic),92.9,3379.25,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,Yes,0
7260,3079-BCHLN,2016-03-01,,One year,No,Bank transfer (automatic),19.9,942.95,,,,,,,,Male,0,Yes,No,No,0
7262,7777-UNYHB,2019-02-01,,Month-to-month,Yes,Credit card (automatic),20.1,232.4,,,,,,,,Female,0,Yes,Yes,No,0
7264,5597-GLBUC,2019-10-01,2019-11-01,Month-to-month,Yes,Electronic check,85.45,85.45,Fiber optic,No,No,Yes,No,Yes,No,Female,0,No,No,No,1
7266,7278-CKDNC,2018-02-01,,Month-to-month,Yes,Electronic check,80.5,2088.45,Fiber optic,No,Yes,No,No,No,No,Male,1,No,No,Yes,0
7267,2748-MYRVK,2014-10-01,2020-01-01,One year,No,Bank transfer (automatic),99.9,6137.0,Fiber optic,No,Yes,No,No,Yes,Yes,Female,0,No,No,Yes,1
7269,8450-UYIBU,2017-03-01,,Month-to-month,Yes,Electronic check,39.85,1434.6,DSL,No,No,Yes,No,Yes,No,Female,1,No,No,,0
7271,2969-VAPYH,2014-07-01,,One year,No,Credit card (automatic),60.5,3870.0,DSL,Yes,Yes,No,Yes,No,No,Female,0,No,No,No,0
7273,4822-YCXMX,2017-09-01,2019-10-01,Month-to-month,Yes,Electronic check,84.8,2043.45,Fiber optic,No,No,No,No,No,Yes,Male,0,No,No,Yes,1
7275,7181-OQCUT,2018-05-01,,Month-to-month,No,Mailed check,103.85,2215.0,Fiber optic,Yes,No,Yes,No,Yes,Yes,Male,0,No,No,Yes,0
7277,8474-UMLNT,2019-01-01,,Month-to-month,No,Bank transfer (automatic),67.8,842.25,DSL,Yes,Yes,No,Yes,No,Yes,Female,0,No,No,No,0
7279,9821-POOTN,2017-02-01,2020-01-01,Month-to-month,Yes,Electronic check,75.2,2576.2,Fiber optic,No,No,No,No,No,No,Male,0,Yes,No,Yes,1
7281,3836-FZSDJ,2014-03-01,,Two year,No,Bank transfer (automatic),24.85,1901.0,,,,,,,,Male,1,Yes,No,Yes,0
7283,9142-XMYJH,2017-09-01,,Month-to-month,No,Credit card (automatic),19.35,601.6,,,,,,,,Female,0,No,No,No,0
7285,6559-ILWKJ,2014-02-01,2020-01-01,Two year,No,Electronic check,49.35,3515.25,DSL,No,Yes,No,No,Yes,Yes,Male,0,Yes,No,,1
